ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CV20,Canonical_Reduced,piddery,17,4,1,1,1034,15,B1,1,canonical
CV20,Canonical_Reduced,vinnimal,26,1,0,1,832,16,B1,1,canonical
CV20,Canonical_Reduced,lucrunny,31,4,1,1,1025,17,B1,1,reduced
CV20,Canonical_Reduced,sounnerby,24,4,1,1,1362,18,B1,1,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,1349,19,B1,1,canonical
CV20,Canonical_Reduced,trenner,8,4,1,1,923,20,B1,1,canonical
CV20,Canonical_Reduced,cynnergus,25,4,1,1,1299,21,B1,1,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,1202,22,B1,1,canonical
CV20,Canonical_Reduced,pribeddy,20,4,1,1,1205,23,B1,1,reduced
CV20,Canonical_Reduced,veddetus,19,4,0,0,1176,24,B1,1,reduced
CV20,Canonical_Reduced,trounny,13,4,0,0,1295,25,B1,1,reduced
CV20,Canonical_Reduced,credenner,29,1,1,0,1047,26,B1,1,reduced
CV20,Canonical_Reduced,cluddee,2,1,0,1,773,27,B1,1,reduced
CV20,Canonical_Reduced,slyddenee,16,1,0,1,1295,28,B1,1,reduced
CV20,Canonical_Reduced,spearoddus,22,1,1,0,1438,29,B1,1,reduced
CV20,Canonical_Reduced,bredenno,28,1,0,1,1019,30,B1,1,canonical
CV20,Canonical_Reduced,trecoddus,21,4,1,1,1211,31,B1,1,canonical
CV20,Canonical_Reduced,vinnimal,26,4,1,1,1143,32,B1,2,canonical
CV20,Canonical_Reduced,treddemus,18,4,1,1,1022,33,B1,2,canonical
CV20,Canonical_Reduced,ruddow,4,4,1,1,1312,34,B1,2,canonical
CV20,Canonical_Reduced,spennogy,27,4,0,0,1144,35,B1,2,reduced
CV20,Canonical_Reduced,cluddee,2,4,1,1,677,36,B1,2,reduced
CV20,Canonical_Reduced,byddo,0,1,1,0,1016,37,B1,2,canonical
CV20,Canonical_Reduced,fluddow,5,4,1,1,903,38,B1,2,reduced
CV20,Canonical_Reduced,sleddow,7,4,1,1,865,39,B1,2,canonical
CV20,Canonical_Reduced,piddery,17,1,0,1,781,40,B1,2,canonical
CV20,Canonical_Reduced,sounnerby,24,1,1,0,942,41,B1,2,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,860,42,B1,2,canonical
CV20,Canonical_Reduced,lucrunny,31,4,0,0,1036,43,B1,2,reduced
CV20,Canonical_Reduced,smounnus,12,1,0,1,1110,44,B1,2,canonical
CV20,Canonical_Reduced,spearoddus,22,4,0,0,988,45,B1,2,reduced
CV20,Canonical_Reduced,vouddy,6,1,0,1,1165,46,B1,2,reduced
CV20,Canonical_Reduced,veddetus,19,1,0,1,1061,47,B1,2,reduced
CV20,Canonical_Reduced,troddy,1,4,1,1,873,48,B1,2,canonical
CV20,Canonical_Reduced,trecoddus,21,4,0,0,1124,49,B1,2,canonical
CV20,Canonical_Reduced,gleanny,15,1,0,1,979,50,B1,2,canonical
CV20,Canonical_Reduced,senno,10,1,0,1,1071,51,B1,2,canonical
CV20,Canonical_Reduced,bunnow,14,4,1,1,784,52,B1,2,reduced
CV20,Canonical_Reduced,suspinnus,30,4,1,1,1494,53,B1,2,canonical
CV20,Canonical_Reduced,cynnergus,25,1,0,1,1220,54,B1,2,reduced
CV20,Canonical_Reduced,trounny,13,1,0,1,812,55,B1,2,reduced
CV20,Canonical_Reduced,glunner,9,1,0,1,1053,56,B1,2,reduced
CV20,Canonical_Reduced,credenner,29,1,0,1,805,57,B1,2,reduced
CV20,Canonical_Reduced,pribeddy,20,4,1,1,1018,58,B1,2,reduced
CV20,Canonical_Reduced,bliddus,3,4,1,1,818,59,B1,2,reduced
CV20,Canonical_Reduced,prounner,11,1,1,0,803,60,B1,2,reduced
CV20,Canonical_Reduced,trenner,8,4,1,1,677,61,B1,2,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,1029,62,B1,2,reduced
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,1019,63,B1,2,canonical
CV20,Canonical_Reduced,byddo,0,1,0,1,955,64,B1,3,canonical
CV20,Canonical_Reduced,ruddow,4,1,0,1,778,65,B1,3,canonical
CV20,Canonical_Reduced,trenner,8,1,0,1,724,66,B1,3,canonical
CV20,Canonical_Reduced,cluddee,2,4,0,0,687,67,B1,3,reduced
CV20,Canonical_Reduced,spennogy,27,4,1,1,1025,68,B1,3,reduced
CV20,Canonical_Reduced,trecoddus,21,4,0,0,869,69,B1,3,canonical
CV20,Canonical_Reduced,pribeddy,20,1,0,1,790,70,B1,3,reduced
CV20,Canonical_Reduced,sounnerby,24,1,0,1,885,71,B1,3,canonical
CV20,Canonical_Reduced,smounnus,12,1,0,1,1042,72,B1,3,canonical
CV20,Canonical_Reduced,suspinnus,30,4,1,1,1007,73,B1,3,canonical
CV20,Canonical_Reduced,trounny,13,4,0,0,660,74,B1,3,reduced
CV20,Canonical_Reduced,vouddy,6,4,1,1,799,75,B1,3,reduced
CV20,Canonical_Reduced,bredenno,28,4,1,1,984,76,B1,3,canonical
CV20,Canonical_Reduced,lucrunny,31,4,1,1,1202,77,B1,3,reduced
CV20,Canonical_Reduced,bliddus,3,4,1,1,654,78,B1,3,reduced
CV20,Canonical_Reduced,veddetus,19,4,1,1,1191,79,B1,3,reduced
CV20,Canonical_Reduced,gleanny,15,4,1,1,863,80,B1,3,canonical
CV20,Canonical_Reduced,cynnergus,25,1,0,1,1208,81,B1,3,reduced
CV20,Canonical_Reduced,credenner,29,4,1,1,877,82,B1,3,reduced
CV20,Canonical_Reduced,spearoddus,22,4,0,0,1142,83,B1,3,reduced
CV20,Canonical_Reduced,vinnimal,26,1,0,1,945,84,B1,3,canonical
CV20,Canonical_Reduced,prounner,11,4,1,1,765,85,B1,3,reduced
CV20,Canonical_Reduced,slyddenee,16,4,1,1,935,86,B1,3,reduced
CV20,Canonical_Reduced,piddery,17,4,1,1,799,87,B1,3,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,988,88,B1,3,canonical
CV20,Canonical_Reduced,troddy,1,4,1,1,1029,89,B1,3,canonical
CV20,Canonical_Reduced,sleddow,7,4,1,1,833,90,B1,3,canonical
CV20,Canonical_Reduced,senno,10,1,0,1,751,91,B1,3,canonical
CV20,Canonical_Reduced,fluddow,5,1,0,1,814,92,B1,3,reduced
CV20,Canonical_Reduced,bunnow,14,4,1,1,893,93,B1,3,reduced
CV20,Canonical_Reduced,glunner,9,4,0,0,854,94,B1,3,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,908,95,B1,3,canonical
CV20,Canonical_Reduced,bunnow,14,1,0,1,753,96,B1,4,reduced
CV20,Canonical_Reduced,vouddy,6,1,1,0,983,97,B1,4,reduced
CV20,Canonical_Reduced,veddetus,19,4,1,1,818,98,B1,4,reduced
CV20,Canonical_Reduced,sleddow,7,4,1,1,939,99,B1,4,canonical
CV20,Canonical_Reduced,trenner,8,4,1,1,832,100,B1,4,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,1073,101,B1,4,canonical
CV20,Canonical_Reduced,bliddus,3,4,1,1,741,102,B1,4,reduced
CV20,Canonical_Reduced,fluddow,5,1,0,1,674,103,B1,4,reduced
CV20,Canonical_Reduced,ruddow,4,1,1,0,660,104,B1,4,canonical
CV20,Canonical_Reduced,smounnus,12,1,0,1,926,105,B1,4,canonical
CV20,Canonical_Reduced,trecoddus,21,4,1,1,836,106,B1,4,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,947,107,B1,4,reduced
CV20,Canonical_Reduced,glunner,9,4,1,1,696,108,B1,4,reduced
CV20,Canonical_Reduced,senno,10,1,0,1,736,109,B1,4,canonical
CV20,Canonical_Reduced,piddery,17,4,1,1,701,110,B1,4,canonical
CV20,Canonical_Reduced,spearoddus,22,1,0,1,1355,111,B1,4,reduced
CV20,Canonical_Reduced,prounner,11,4,0,0,604,112,B1,4,reduced
CV20,Canonical_Reduced,spennogy,27,4,1,1,860,113,B1,4,reduced
CV20,Canonical_Reduced,gleanny,15,1,0,1,629,114,B1,4,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,690,115,B1,4,canonical
CV20,Canonical_Reduced,troddy,1,1,0,1,780,116,B1,4,canonical
CV20,Canonical_Reduced,pribeddy,20,1,0,1,831,117,B1,4,reduced
CV20,Canonical_Reduced,credenner,29,4,1,1,733,118,B1,4,reduced
CV20,Canonical_Reduced,vinnimal,26,4,1,1,848,119,B1,4,canonical
CV20,Canonical_Reduced,sounnerby,24,1,0,1,918,120,B1,4,canonical
CV20,Canonical_Reduced,byddo,0,4,1,1,788,121,B1,4,canonical
CV20,Canonical_Reduced,trounny,13,1,1,0,711,122,B1,4,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,693,123,B1,4,canonical
CV20,Canonical_Reduced,cluddee,2,1,0,1,599,124,B1,4,reduced
CV20,Canonical_Reduced,lucrunny,31,4,1,1,790,125,B1,4,reduced
CV20,Canonical_Reduced,suspinnus,30,1,0,1,965,126,B1,4,canonical
CV20,Canonical_Reduced,cynnergus,25,1,0,1,906,127,B1,4,reduced
CV20,Canonical_Reduced,smounnus,12,1,0,1,993,128,B1,5,canonical
CV20,Canonical_Reduced,troddy,1,1,0,1,680,129,B1,5,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,746,130,B1,5,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,845,131,B1,5,reduced
CV20,Canonical_Reduced,cynnergus,25,1,0,1,964,132,B1,5,reduced
CV20,Canonical_Reduced,spearoddus,22,4,1,1,965,133,B1,5,reduced
CV20,Canonical_Reduced,fluddow,5,4,1,1,652,134,B1,5,reduced
CV20,Canonical_Reduced,pribeddy,20,1,0,1,664,135,B1,5,reduced
CV20,Canonical_Reduced,ruddow,4,1,0,1,561,136,B1,5,canonical
CV20,Canonical_Reduced,trenner,8,1,0,1,608,137,B1,5,canonical
CV20,Canonical_Reduced,prounner,11,1,0,1,610,138,B1,5,reduced
CV20,Canonical_Reduced,vouddy,6,4,0,0,816,139,B1,5,reduced
CV20,Canonical_Reduced,credenner,29,4,0,0,740,140,B1,5,reduced
CV20,Canonical_Reduced,sceaneddy,23,4,1,1,931,141,B1,5,canonical
CV20,Canonical_Reduced,glunner,9,4,1,1,549,142,B1,5,reduced
CV20,Canonical_Reduced,trounny,13,1,0,1,592,143,B1,5,reduced
CV20,Canonical_Reduced,bliddus,3,1,0,1,594,144,B1,5,reduced
CV20,Canonical_Reduced,spennogy,27,4,0,0,876,145,B1,5,reduced
CV20,Canonical_Reduced,lucrunny,31,4,1,1,820,146,B1,5,reduced
CV20,Canonical_Reduced,veddetus,19,1,0,1,814,147,B1,5,reduced
CV20,Canonical_Reduced,cluddee,2,4,1,1,670,148,B1,5,reduced
CV20,Canonical_Reduced,senno,10,4,1,1,689,149,B1,5,canonical
CV20,Canonical_Reduced,vinnimal,26,4,1,1,773,150,B1,5,canonical
CV20,Canonical_Reduced,byddo,0,4,1,1,671,151,B1,5,canonical
CV20,Canonical_Reduced,sounnerby,24,4,1,1,839,152,B1,5,canonical
CV20,Canonical_Reduced,bunnow,14,1,0,1,730,153,B1,5,reduced
CV20,Canonical_Reduced,suspinnus,30,1,0,1,825,154,B1,5,canonical
CV20,Canonical_Reduced,gleanny,15,1,1,0,1120,155,B1,5,canonical
CV20,Canonical_Reduced,treddemus,18,1,0,1,866,156,B1,5,canonical
CV20,Canonical_Reduced,piddery,17,1,0,1,613,157,B1,5,canonical
CV20,Canonical_Reduced,trecoddus,21,4,1,1,1014,158,B1,5,canonical
CV20,Canonical_Reduced,sleddow,7,1,0,1,677,159,B1,5,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,908,160,B1,6,canonical
CV20,Canonical_Reduced,gleanny,15,4,1,1,517,161,B1,6,canonical
CV20,Canonical_Reduced,credenner,29,1,0,1,574,162,B1,6,reduced
CV20,Canonical_Reduced,suspinnus,30,1,0,1,1115,163,B1,6,canonical
CV20,Canonical_Reduced,senno,10,1,0,1,654,164,B1,6,canonical
CV20,Canonical_Reduced,trounny,13,4,1,1,578,165,B1,6,reduced
CV20,Canonical_Reduced,pribeddy,20,1,0,1,670,166,B1,6,reduced
CV20,Canonical_Reduced,byddo,0,4,1,1,739,167,B1,6,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,1030,168,B1,6,reduced
CV20,Canonical_Reduced,prounner,11,4,1,1,604,169,B1,6,reduced
CV20,Canonical_Reduced,vinnimal,26,1,0,1,726,170,B1,6,canonical
CV20,Canonical_Reduced,bunnow,14,1,0,1,691,171,B1,6,reduced
CV20,Canonical_Reduced,cynnergus,25,4,1,1,900,172,B1,6,reduced
CV20,Canonical_Reduced,vouddy,6,1,0,1,722,173,B1,6,reduced
CV20,Canonical_Reduced,smounnus,12,1,0,1,944,174,B1,6,canonical
CV20,Canonical_Reduced,glunner,9,4,1,1,589,175,B1,6,reduced
CV20,Canonical_Reduced,sleddow,7,1,0,1,748,176,B1,6,canonical
CV20,Canonical_Reduced,trecoddus,21,4,1,1,803,177,B1,6,canonical
CV20,Canonical_Reduced,piddery,17,4,1,1,662,178,B1,6,canonical
CV20,Canonical_Reduced,cluddee,2,4,1,1,485,179,B1,6,reduced
CV20,Canonical_Reduced,bliddus,3,4,1,1,631,180,B1,6,reduced
CV20,Canonical_Reduced,lucrunny,31,4,1,1,788,181,B1,6,reduced
CV20,Canonical_Reduced,veddetus,19,4,1,1,860,182,B1,6,reduced
CV20,Canonical_Reduced,ruddow,4,1,1,0,857,183,B1,6,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,638,184,B1,6,canonical
CV20,Canonical_Reduced,spearoddus,22,1,1,0,960,185,B1,6,reduced
CV20,Canonical_Reduced,treddemus,18,1,1,0,665,186,B1,6,canonical
CV20,Canonical_Reduced,spennogy,27,4,1,1,765,187,B1,6,reduced
CV20,Canonical_Reduced,sounnerby,24,4,1,1,879,188,B1,6,canonical
CV20,Canonical_Reduced,trenner,8,4,1,1,580,189,B1,6,canonical
CV20,Canonical_Reduced,fluddow,5,4,1,1,1158,190,B1,6,reduced
CV20,Canonical_Reduced,troddy,1,4,1,1,597,191,B1,6,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,730,192,B1,7,canonical
CV20,Canonical_Reduced,piddery,17,4,1,1,697,193,B1,7,canonical
CV20,Canonical_Reduced,pribeddy,20,4,1,1,719,194,B1,7,reduced
CV20,Canonical_Reduced,slyddenee,16,1,0,1,867,195,B1,7,reduced
CV20,Canonical_Reduced,gleanny,15,4,1,1,601,196,B1,7,canonical
CV20,Canonical_Reduced,trecoddus,21,1,0,1,654,197,B1,7,canonical
CV20,Canonical_Reduced,fluddow,5,1,0,1,660,198,B1,7,reduced
CV20,Canonical_Reduced,credenner,29,4,1,1,1420,199,B1,7,reduced
CV20,Canonical_Reduced,sounnerby,24,1,0,1,893,200,B1,7,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,912,201,B1,7,canonical
CV20,Canonical_Reduced,sleddow,7,4,1,1,705,202,B1,7,canonical
CV20,Canonical_Reduced,trenner,8,1,0,1,804,203,B1,7,canonical
CV20,Canonical_Reduced,vinnimal,26,1,0,1,711,204,B1,7,canonical
CV20,Canonical_Reduced,spearoddus,22,1,0,1,745,205,B1,7,reduced
CV20,Canonical_Reduced,ruddow,4,1,0,1,675,206,B1,7,canonical
CV20,Canonical_Reduced,bliddus,3,1,0,1,534,207,B1,7,reduced
CV20,Canonical_Reduced,bunnow,14,4,1,1,607,208,B1,7,reduced
CV20,Canonical_Reduced,trounny,13,4,1,1,655,209,B1,7,reduced
CV20,Canonical_Reduced,suspinnus,30,4,1,1,1013,210,B1,7,canonical
CV20,Canonical_Reduced,senno,10,1,0,1,625,211,B1,7,canonical
CV20,Canonical_Reduced,cluddee,2,4,1,1,675,212,B1,7,reduced
CV20,Canonical_Reduced,smounnus,12,4,1,1,776,213,B1,7,canonical
CV20,Canonical_Reduced,spennogy,27,1,0,1,897,214,B1,7,reduced
CV20,Canonical_Reduced,vouddy,6,4,1,1,687,215,B1,7,reduced
CV20,Canonical_Reduced,byddo,0,1,0,1,792,216,B1,7,canonical
CV20,Canonical_Reduced,veddetus,19,1,0,1,799,217,B1,7,reduced
CV20,Canonical_Reduced,cynnergus,25,4,1,1,825,218,B1,7,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,774,219,B1,7,canonical
CV20,Canonical_Reduced,glunner,9,1,0,1,547,220,B1,7,reduced
CV20,Canonical_Reduced,lucrunny,31,4,1,1,774,221,B1,7,reduced
CV20,Canonical_Reduced,troddy,1,1,0,1,583,222,B1,7,canonical
CV20,Canonical_Reduced,prounner,11,4,1,1,634,223,B1,7,reduced
CV20,Canonical_Reduced,byddo,0,4,1,1,2429,224,B2,8,canonical
CV20,Canonical_Reduced,troddy,1,1,0,1,729,225,B2,8,canonical
CV20,Canonical_Reduced,senno,10,4,1,1,707,226,B2,8,canonical
CV20,Canonical_Reduced,bliddus,3,1,0,1,580,227,B2,8,reduced
CV20,Canonical_Reduced,vouddy,6,4,0,0,661,228,B2,8,reduced
CV20,Canonical_Reduced,gleanny,15,4,1,1,484,229,B2,8,canonical
CV20,Canonical_Reduced,ruddow,4,1,0,1,564,230,B2,8,canonical
CV20,Canonical_Reduced,fluddow,5,4,1,1,754,231,B2,8,reduced
CV20,Canonical_Reduced,glunner,9,4,1,1,709,232,B2,8,reduced
CV20,Canonical_Reduced,suspinnus,30,4,1,1,827,233,B2,8,canonical
CV20,Canonical_Reduced,bunnow,14,1,0,1,636,234,B2,8,reduced
CV20,Canonical_Reduced,prounner,11,4,1,1,714,235,B2,8,reduced
CV20,Canonical_Reduced,sleddow,7,4,1,1,698,236,B2,8,canonical
CV20,Canonical_Reduced,smounnus,12,1,0,1,654,237,B2,8,canonical
CV20,Canonical_Reduced,spennogy,27,4,1,1,597,238,B2,8,reduced
CV20,Canonical_Reduced,piddery,17,4,1,1,1117,239,B2,8,canonical
CV20,Canonical_Reduced,vinnimal,26,1,0,1,871,240,B2,8,canonical
CV20,Canonical_Reduced,lucrunny,31,4,1,1,975,241,B2,8,reduced
CV20,Canonical_Reduced,sounnerby,24,4,1,1,894,242,B2,8,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,884,243,B2,8,canonical
CV20,Canonical_Reduced,trenner,8,4,1,1,570,244,B2,8,canonical
CV20,Canonical_Reduced,cynnergus,25,4,1,1,772,245,B2,8,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,466,246,B2,8,canonical
CV20,Canonical_Reduced,pribeddy,20,4,1,1,578,247,B2,8,reduced
CV20,Canonical_Reduced,veddetus,19,1,0,1,855,248,B2,8,reduced
CV20,Canonical_Reduced,trounny,13,1,0,1,895,249,B2,8,reduced
CV20,Canonical_Reduced,credenner,29,4,1,1,684,250,B2,8,reduced
CV20,Canonical_Reduced,cluddee,2,1,0,1,529,251,B2,8,reduced
CV20,Canonical_Reduced,slyddenee,16,1,0,1,953,252,B2,8,reduced
CV20,Canonical_Reduced,spearoddus,22,4,1,1,772,253,B2,8,reduced
CV20,Canonical_Reduced,bredenno,28,1,0,1,743,254,B2,8,canonical
CV20,Canonical_Reduced,trecoddus,21,4,1,1,625,255,B2,8,canonical
CV20,Canonical_Reduced,vinnimal,26,4,1,1,753,256,B2,9,canonical
CV20,Canonical_Reduced,treddemus,18,4,1,1,728,257,B2,9,canonical
CV20,Canonical_Reduced,ruddow,4,4,1,1,915,258,B2,9,canonical
CV20,Canonical_Reduced,spennogy,27,1,0,1,789,259,B2,9,reduced
CV20,Canonical_Reduced,cluddee,2,4,1,1,707,260,B2,9,reduced
CV20,Canonical_Reduced,byddo,0,4,1,1,662,261,B2,9,canonical
CV20,Canonical_Reduced,fluddow,5,4,1,1,702,262,B2,9,reduced
CV20,Canonical_Reduced,sleddow,7,4,1,1,748,263,B2,9,canonical
CV20,Canonical_Reduced,piddery,17,1,0,1,565,264,B2,9,canonical
CV20,Canonical_Reduced,sounnerby,24,4,1,1,788,265,B2,9,canonical
CV20,Canonical_Reduced,bredenno,28,1,1,0,722,266,B2,9,canonical
CV20,Canonical_Reduced,lucrunny,31,1,0,1,695,267,B2,9,reduced
CV20,Canonical_Reduced,smounnus,12,1,0,1,791,268,B2,9,canonical
CV20,Canonical_Reduced,spearoddus,22,1,0,1,795,269,B2,9,reduced
CV20,Canonical_Reduced,vouddy,6,1,0,1,580,270,B2,9,reduced
CV20,Canonical_Reduced,veddetus,19,1,0,1,759,271,B2,9,reduced
CV20,Canonical_Reduced,troddy,1,4,1,1,584,272,B2,9,canonical
CV20,Canonical_Reduced,trecoddus,21,1,0,1,732,273,B2,9,canonical
CV20,Canonical_Reduced,gleanny,15,1,0,1,671,274,B2,9,canonical
CV20,Canonical_Reduced,senno,10,1,0,1,617,275,B2,9,canonical
CV20,Canonical_Reduced,bunnow,14,4,1,1,716,276,B2,9,reduced
CV20,Canonical_Reduced,suspinnus,30,4,1,1,885,277,B2,9,canonical
CV20,Canonical_Reduced,cynnergus,25,1,0,1,869,278,B2,9,reduced
CV20,Canonical_Reduced,trounny,13,1,0,1,651,279,B2,9,reduced
CV20,Canonical_Reduced,glunner,9,1,0,1,817,280,B2,9,reduced
CV20,Canonical_Reduced,credenner,29,4,0,0,751,281,B2,9,reduced
CV20,Canonical_Reduced,pribeddy,20,4,1,1,585,282,B2,9,reduced
CV20,Canonical_Reduced,bliddus,3,4,1,1,677,283,B2,9,reduced
CV20,Canonical_Reduced,prounner,11,4,1,1,487,284,B2,9,reduced
CV20,Canonical_Reduced,trenner,8,4,1,1,569,285,B2,9,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,870,286,B2,9,reduced
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,835,287,B2,9,canonical
CV20,Canonical_Reduced,byddo,0,1,0,1,717,288,B2,10,canonical
CV20,Canonical_Reduced,ruddow,4,1,0,1,621,289,B2,10,canonical
CV20,Canonical_Reduced,trenner,8,1,0,1,602,290,B2,10,canonical
CV20,Canonical_Reduced,cluddee,2,1,0,1,717,291,B2,10,reduced
CV20,Canonical_Reduced,spennogy,27,4,1,1,719,292,B2,10,reduced
CV20,Canonical_Reduced,trecoddus,21,1,0,1,660,293,B2,10,canonical
CV20,Canonical_Reduced,pribeddy,20,1,0,1,766,294,B2,10,reduced
CV20,Canonical_Reduced,sounnerby,24,1,0,1,760,295,B2,10,canonical
CV20,Canonical_Reduced,smounnus,12,1,0,1,806,296,B2,10,canonical
CV20,Canonical_Reduced,suspinnus,30,4,1,1,866,297,B2,10,canonical
CV20,Canonical_Reduced,trounny,13,1,0,1,573,298,B2,10,reduced
CV20,Canonical_Reduced,vouddy,6,4,1,1,580,299,B2,10,reduced
CV20,Canonical_Reduced,bredenno,28,4,1,1,616,300,B2,10,canonical
CV20,Canonical_Reduced,lucrunny,31,4,1,1,693,301,B2,10,reduced
CV20,Canonical_Reduced,bliddus,3,4,1,1,599,302,B2,10,reduced
CV20,Canonical_Reduced,veddetus,19,4,1,1,619,303,B2,10,reduced
CV20,Canonical_Reduced,gleanny,15,4,1,1,536,304,B2,10,canonical
CV20,Canonical_Reduced,cynnergus,25,1,0,1,824,305,B2,10,reduced
CV20,Canonical_Reduced,credenner,29,1,1,0,647,306,B2,10,reduced
CV20,Canonical_Reduced,spearoddus,22,1,0,1,869,307,B2,10,reduced
CV20,Canonical_Reduced,vinnimal,26,1,0,1,742,308,B2,10,canonical
CV20,Canonical_Reduced,prounner,11,4,1,1,676,309,B2,10,reduced
CV20,Canonical_Reduced,slyddenee,16,4,1,1,809,310,B2,10,reduced
CV20,Canonical_Reduced,piddery,17,4,1,1,588,311,B2,10,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,1053,312,B2,10,canonical
CV20,Canonical_Reduced,troddy,1,4,1,1,561,313,B2,10,canonical
CV20,Canonical_Reduced,sleddow,7,4,1,1,723,314,B2,10,canonical
CV20,Canonical_Reduced,senno,10,1,0,1,596,315,B2,10,canonical
CV20,Canonical_Reduced,fluddow,5,1,0,1,710,316,B2,10,reduced
CV20,Canonical_Reduced,bunnow,14,4,1,1,600,317,B2,10,reduced
CV20,Canonical_Reduced,glunner,9,1,0,1,511,318,B2,10,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,602,319,B2,10,canonical
CV20,Canonical_Reduced,bunnow,14,1,0,1,899,320,B2,11,reduced
CV20,Canonical_Reduced,vouddy,6,4,1,1,689,321,B2,11,reduced
CV20,Canonical_Reduced,veddetus,19,4,1,1,658,322,B2,11,reduced
CV20,Canonical_Reduced,sleddow,7,4,1,1,692,323,B2,11,canonical
CV20,Canonical_Reduced,trenner,8,4,1,1,546,324,B2,11,canonical
CV20,Canonical_Reduced,sceaneddy,23,1,0,1,631,325,B2,11,canonical
CV20,Canonical_Reduced,bliddus,3,4,1,1,475,326,B2,11,reduced
CV20,Canonical_Reduced,fluddow,5,1,0,1,554,327,B2,11,reduced
CV20,Canonical_Reduced,ruddow,4,4,1,1,683,328,B2,11,canonical
CV20,Canonical_Reduced,smounnus,12,1,0,1,640,329,B2,11,canonical
CV20,Canonical_Reduced,trecoddus,21,4,1,1,708,330,B2,11,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,824,331,B2,11,reduced
CV20,Canonical_Reduced,glunner,9,4,1,1,491,332,B2,11,reduced
CV20,Canonical_Reduced,senno,10,1,0,1,676,333,B2,11,canonical
CV20,Canonical_Reduced,piddery,17,4,1,1,549,334,B2,11,canonical
CV20,Canonical_Reduced,spearoddus,22,1,0,1,881,335,B2,11,reduced
CV20,Canonical_Reduced,prounner,11,1,0,1,715,336,B2,11,reduced
CV20,Canonical_Reduced,spennogy,27,4,1,1,940,337,B2,11,reduced
CV20,Canonical_Reduced,gleanny,15,1,0,1,544,338,B2,11,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,500,339,B2,11,canonical
CV20,Canonical_Reduced,troddy,1,1,0,1,595,340,B2,11,canonical
CV20,Canonical_Reduced,pribeddy,20,1,0,1,684,341,B2,11,reduced
CV20,Canonical_Reduced,credenner,29,4,1,1,646,342,B2,11,reduced
CV20,Canonical_Reduced,vinnimal,26,4,1,1,598,343,B2,11,canonical
CV20,Canonical_Reduced,sounnerby,24,1,0,1,736,344,B2,11,canonical
CV20,Canonical_Reduced,byddo,0,4,1,1,783,345,B2,11,canonical
CV20,Canonical_Reduced,trounny,13,4,1,1,590,346,B2,11,reduced
CV20,Canonical_Reduced,treddemus,18,1,0,1,594,347,B2,11,canonical
CV20,Canonical_Reduced,cluddee,2,1,0,1,498,348,B2,11,reduced
CV20,Canonical_Reduced,lucrunny,31,4,1,1,791,349,B2,11,reduced
CV20,Canonical_Reduced,suspinnus,30,1,0,1,845,350,B2,11,canonical
CV20,Canonical_Reduced,cynnergus,25,1,0,1,907,351,B2,11,reduced
CV20,Canonical_Reduced,smounnus,12,1,0,1,736,352,B2,12,canonical
CV20,Canonical_Reduced,troddy,1,1,0,1,593,353,B2,12,canonical
CV20,Canonical_Reduced,bredenno,28,4,1,1,550,354,B2,12,canonical
CV20,Canonical_Reduced,slyddenee,16,1,0,1,687,355,B2,12,reduced
CV20,Canonical_Reduced,cynnergus,25,1,0,1,690,356,B2,12,reduced
CV20,Canonical_Reduced,spearoddus,22,4,1,1,603,357,B2,12,reduced
CV20,Canonical_Reduced,fluddow,5,4,1,1,843,358,B2,12,reduced
CV20,Canonical_Reduced,pribeddy,20,1,0,1,647,359,B2,12,reduced
CV20,Canonical_Reduced,ruddow,4,1,0,1,531,360,B2,12,canonical
CV20,Canonical_Reduced,trenner,8,1,0,1,1006,361,B2,12,canonical
